0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14439.141462583697,8693.155824134812,2015.0,25758.173132768472,28697.79614715155,25490.914073248154,31986.30603355405,88000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,8900.0
15979.224346535155,14394.810668346596,2013.0,11083.65398778415,28697.79614715155,25490.914073248154,16183.554591952248,99000.0,33226.20612486274,22226.822710718956,1.6,0.0,0.0,0.0,9514.466
18642.236016813185,21524.141055944056,2020.0,22032.662880966327,28697.79614715155,25490.914073248154,31986.30603355405,50000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,25990.0
15979.224346535155,17694.60121401618,2019.0,18705.13624624689,28697.79614715155,25490.914073248154,31986.30603355405,136700.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,18932.0388
28350.686190283202,33628.24313552312,2023.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,33494.1757
28350.686190283202,20651.74081675532,2020.0,23481.876633694425,30615.653691017393,25490.914073248154,16183.554591952248,14000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,22000.0
35387.680994272356,33011.772051797045,2024.0,31736.634983732558,28697.79614715155,49437.44851433651,31986.30603355405,1000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,35500.0
21994.112403416977,20198.785857937684,2015.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,80000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,15000.0
21994.112403416977,20198.785857937684,2018.0,15998.432986875889,22527.6623464253,25490.914073248154,31986.30603355405,78000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,17961.165
18015.884132325384,43155.2527730947,2023.0,47083.08486400659,22527.6623464253,25490.914073248154,31986.30603355405,8000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,44500.0
18015.884132325384,12240.05710283645,2013.0,13132.768232017728,20390.198235081585,25490.914073248154,16183.554591952248,68000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,11165.0485
47584.93708098591,34901.23283421139,2017.0,35739.759365358594,22527.6623464253,25490.914073248154,16183.554591952248,77340.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,35900.0
28350.686190283202,20651.74081675532,2023.0,33240.37476656101,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,31067.9612
28350.686190283202,40085.05013448174,2018.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,85000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,1.0,29500.0
29625.751163159795,32865.74568184819,2024.0,27102.331758280437,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.3,0.0,1.0,0.0,34077.8223
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,19805.8252
50971.68086858639,92491.92361769358,2024.0,35739.759365358594,28697.79614715155,49437.44851433651,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,0.0,122800.0
35387.680994272356,33011.772051797045,2023.0,34824.94931909128,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,22226.822710718956,2.0,0.0,0.0,0.0,33979.6117
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,26941.7476
29625.751163159795,32865.74568184819,2019.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,75000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,28500.0
24292.34410674653,34706.8492691522,2023.0,34055.89332170636,28573.656458982034,53942.660828844906,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.5,0.0,0.0,0.0,69805.8252
18015.884132325384,12240.05710283645,2011.0,7641.796561016959,22527.6623464253,25490.914073248154,16183.554591952248,220000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,7281.5534
15979.224346535155,17694.60121401618,2018.0,17226.906861468018,22527.6623464253,25490.914073248154,16183.554591952248,111111.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,15436.8932
35387.680994272356,38889.264219460725,2018.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,58000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,38000.0
28350.686190283202,19017.63660603335,2011.0,26349.28635602859,22527.6623464253,25490.914073248154,16183.554591952248,123000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,15800.0
28350.686190283202,20651.74081675532,2019.0,26252.088337006804,22527.6623464253,25490.914073248154,31986.30603355405,65000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,18000.0
29625.751163159795,32865.74568184819,2020.0,38501.88734891304,28573.656458982034,25490.914073248154,31986.30603355405,12900.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,43000.0
50971.68086858639,34914.360616828264,2015.0,35739.759365358594,27105.2515308642,25490.914073248154,31986.30603355405,110000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,23250.0
18015.884132325384,12240.05710283645,2014.0,34130.55466586471,28573.656458982034,25490.914073248154,16183.554591952248,115000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,11165.0485
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,27087.3786
17396.186462118494,19239.42604670974,2018.0,17256.802489893726,30615.653691017393,25490.914073248154,16183.554591952248,60000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,9601.8447
29625.751163159795,23016.05462362013,2019.0,27102.331758280437,27105.2515308642,25490.914073248154,16183.554591952248,93300.0,33226.20612486274,34633.40734499533,1.8,0.0,0.0,0.0,16407.7573
28350.686190283202,24561.378568150045,2009.0,35739.759365358594,29041.49958211845,25490.914073248154,31986.30603355405,146600.0,26841.756790744195,25599.048801491062,4.2,0.0,0.0,0.0,20000.0
28350.686190283202,19017.63660603335,2011.0,34055.89332170636,29041.49958211845,25490.914073248154,31986.30603355405,162000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,17900.0
29625.751163159795,32865.74568184819,2024.0,39155.00474618459,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,47475.7282
35387.680994272356,38889.264219460725,2021.0,44162.352079206044,27105.2515308642,31523.949913954544,16183.554591952248,41085.0,33226.20612486274,25599.048801491062,2.8,0.0,0.0,0.0,45631.068
29625.751163159795,23016.05462362013,2021.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,40000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,18000.0
11731.605719708476,12611.937584961703,1992.0,12886.028971693979,22527.6623464253,25490.914073248154,16183.554591952248,111111.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,10500.0
35387.680994272356,26515.310955491976,2012.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,280000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,10679.6117
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,500.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,39000.0
21994.112403416977,13944.661249062277,2009.0,20771.650677404923,29041.49958211845,31523.949913954544,16183.554591952248,112000.0,26841.756790744195,34633.40734499533,2.0,0.0,0.0,0.0,9698.932
15979.224346535155,14394.810668346596,2019.0,12192.132124526614,28697.79614715155,12585.111803720129,16183.554591952248,106000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,16310.6796
28350.686190283202,19017.63660603335,2013.0,26349.28635602859,28573.656458982034,25490.914073248154,16183.554591952248,129000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,15500.0
13267.164441496607,13267.164441496607,2013.0,14069.50710158478,22527.6623464253,25490.914073248154,31986.30603355405,152000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,15200.0
21755.326034162303,19338.22148393701,2023.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,24368.932
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,21843.6893
28350.686190283202,20651.74081675532,2020.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,52000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,21800.0
21755.326034162303,19338.22148393701,2023.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,2500.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,23500.0
13267.164441496607,13267.164441496607,2010.0,12274.280043087947,28573.656458982034,25490.914073248154,31986.30603355405,115000.0,26841.756790744195,25599.048801491062,2.7,0.0,0.0,0.0,9700.0
23699.330784146343,27683.54024294889,2011.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,135000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,12000.0
18015.884132325384,12240.05710283645,2017.0,14094.196263741724,28697.79614715155,25490.914073248154,16183.554591952248,96000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,14077.6699
18015.884132325384,22504.344768871793,2011.0,27573.420528849227,28697.79614715155,25490.914073248154,16183.554591952248,143000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,11500.0
18642.236016813185,21524.141055944056,2016.0,16470.650416894976,22527.6623464253,25490.914073248154,16183.554591952248,76000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,17000.0
18015.884132325384,35693.59051015894,2024.0,28472.030410258067,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,33009.7087
18015.884132325384,22504.344768871793,2013.0,21838.87394613402,28573.656458982034,25490.914073248154,31986.30603355405,132000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,14400.0
15979.224346535155,19337.80783018517,2011.0,14958.310485044642,30615.653691017393,25490.914073248154,31986.30603355405,108000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,12524.2718
15979.224346535155,14394.810668346596,2018.0,13737.621365901226,30615.653691017393,25490.914073248154,16183.554591952248,127315.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13500.0
15979.224346535155,17694.60121401618,2018.0,17226.906861468018,28697.79614715155,25490.914073248154,16183.554591952248,43000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,20291.2621
18015.884132325384,12240.05710283645,2003.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,240000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,5339.8058
23140.53368292079,15274.418531559633,2021.0,15092.70346728126,28697.79614715155,25490.914073248154,16183.554591952248,58462.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,18815.534
18015.884132325384,22504.344768871793,2018.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,103500.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,16000.0
28350.686190283202,23136.824745605703,2024.0,26252.088337006804,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,8068.3495
35387.680994272356,38889.264219460725,2010.0,22461.706470474895,30615.653691017393,31523.949913954544,31986.30603355405,214000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,22233.0097
18015.884132325384,12240.05710283645,2019.0,14094.196263741724,29041.49958211845,31523.949913954544,16183.554591952248,49368.0,33226.20612486274,25599.048801491062,0.0,0.0,1.0,0.0,15922.3301
35387.680994272356,38889.264219460725,2011.0,22461.706470474895,30615.653691017393,31523.949913954544,31986.30603355405,185000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,23000.0
21755.326034162303,40154.06088559004,2024.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,35728.1553
21994.112403416977,20198.785857937684,2024.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,30087.2816
29625.751163159795,39961.37008219564,2007.0,38501.88734891304,22527.6623464253,25490.914073248154,31986.30603355405,244000.0,21931.462770439877,25599.048801491062,4.7,0.0,0.0,0.0,14800.0
18912.493800961536,17448.449923870296,2010.0,14291.604746368406,22527.6623464253,25490.914073248154,31986.30603355405,120000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,12500.0
50971.68086858639,44283.544913686266,2021.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,10500.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,32038.835
18015.884132325384,35693.59051015894,2023.0,21838.87394613402,29041.49958211845,25490.914073248154,31986.30603355405,18000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,38834.9515
18015.884132325384,12240.05710283645,2017.0,34130.55466586471,27105.2515308642,25490.914073248154,16183.554591952248,114000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13495.1456
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,29514.5631
29625.751163159795,39961.37008219564,2011.0,38501.88734891304,27105.2515308642,31523.949913954544,31986.30603355405,208000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,15000.0
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,7428.2524
18912.493800961536,17240.350099224175,2011.0,14543.221582622962,30615.653691017393,25490.914073248154,16183.554591952248,146500.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,12427.1845
13334.744095812839,15050.739651684045,1997.0,14543.221582622962,22527.6623464253,31523.949913954544,31986.30603355405,380000.0,26350.435966196274,25599.048801491062,2.8,0.0,1.0,0.0,9500.0
53977.105087768236,59376.60037566825,2021.0,36705.505471751065,30615.653691017393,25490.914073248154,31986.30603355405,46000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,63900.0
53977.105087768236,118315.64142368636,2020.0,57404.01346689475,22527.6623464253,25490.914073248154,31986.30603355405,15000.0,21931.462770439877,25599.048801491062,5.5,0.0,0.0,0.0,195000.0
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,0.0,0.0,30970.8738
28350.686190283202,19017.63660603335,2020.0,23481.876633694425,30615.653691017393,25490.914073248154,31986.30603355405,90300.0,33226.20612486274,34633.40734499533,0.0,0.0,1.0,1.0,34174.7573
21994.112403416977,20198.785857937684,2015.0,20813.410461103635,28573.656458982034,25490.914073248154,16183.554591952248,74000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,12621.3592
15979.224346535155,14394.810668346596,2015.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,138000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12135.9223
50971.68086858639,47228.71154080525,2012.0,46443.431693555554,22527.6623464253,25490.914073248154,31986.30603355405,125000.0,21931.462770439877,25599.048801491062,3.0,0.0,1.0,0.0,27000.0
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,20390.198235081585,25490.914073248154,31986.30603355405,87000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,16500.0
28350.686190283202,40085.05013448174,2024.0,47314.58481984056,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,1.0,54349.5146
18642.236016813185,15939.066093657504,2011.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,279632.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,13500.0
14439.141462583697,12745.667375063593,2017.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,150000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,14500.0
18015.884132325384,12240.05710283645,2018.0,21838.87394613402,30615.653691017393,25490.914073248154,31986.30603355405,66000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,19500.0
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,22527.6623464253,25490.914073248154,31986.30603355405,71000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,14757.2816
28350.686190283202,19017.63660603335,2011.0,16907.335218181608,22527.6623464253,25490.914073248154,16183.554591952248,145000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,14000.0
21994.112403416977,13944.661249062277,2015.0,20771.650677404923,30615.653691017393,25490.914073248154,16183.554591952248,103000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,14500.0
35387.680994272356,38889.264219460725,2018.0,44162.352079206044,28573.656458982034,31523.949913954544,31986.30603355405,103000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,37000.0
